N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
10,101,1,1,1,192,NA,101,NA
10,102,0,0,0.1,231,NA,102,NA
10,102,0,0,0.3,231,NA,102,NA
10,102,0,0,0.5,231,NA,102,NA
10,102,0,0,0.7,231,NA,102,NA
10,102,0,0,1,231,NA,102,NA
10,102,0,0.3,0.1,231,NA,102,NA
10,102,0,0.3,0.3,231,NA,102,NA
10,102,0,0.3,0.5,231,NA,102,NA
10,102,0,0.3,0.7,231,NA,102,NA
10,102,0,0.3,1,231,NA,102,NA
10,102,0,0.5,0.1,231,NA,102,NA
10,102,0,0.5,0.3,231,NA,102,NA
10,102,0,0.5,0.5,231,NA,102,NA
10,102,0,0.5,0.7,231,NA,102,NA
10,102,0,0.5,1,231,NA,102,NA
10,102,0,0.7,0.1,231,NA,102,NA
10,102,0,0.7,0.3,231,NA,102,NA
10,102,0,0.7,0.5,231,NA,102,NA
10,102,0,0.7,0.7,231,NA,102,NA
10,102,0,0.7,1,231,NA,102,NA
10,102,0,1,0.1,231,NA,102,NA
10,102,0,1,0.3,231,NA,102,NA
10,102,0,1,0.5,231,NA,102,NA
10,102,0,1,0.7,231,NA,102,NA
10,102,0,1,1,231,NA,102,NA
10,102,0.3,0,0.1,179,NA,102,NA
10,102,0.3,0,0.3,286,NA,102,NA
10,102,0.3,0,0.5,261,NA,102,NA
10,102,0.3,0,0.7,174,NA,102,NA
10,102,0.3,0,1,231,NA,102,NA
10,102,0.3,0.3,0.1,169,NA,102,NA
10,102,0.3,0.3,0.3,244,NA,102,NA
10,102,0.3,0.3,0.5,352,NA,102,NA
10,102,0.3,0.3,0.7,236,NA,102,NA
10,102,0.3,0.3,1,231,NA,102,NA
10,102,0.3,0.5,0.1,169,NA,102,NA
10,102,0.3,0.5,0.3,244,NA,102,NA
10,102,0.3,0.5,0.5,244,NA,102,NA
10,102,0.3,0.5,0.7,236,NA,102,NA
10,102,0.3,0.5,1,231,NA,102,NA
10,102,0.3,0.7,0.1,169,NA,102,NA
10,102,0.3,0.7,0.3,244,NA,102,NA
10,102,0.3,0.7,0.5,370,NA,102,NA
10,102,0.3,0.7,0.7,236,NA,102,NA
10,102,0.3,0.7,1,231,NA,102,NA
10,102,0.3,1,0.1,169,NA,102,NA
10,102,0.3,1,0.3,244,NA,102,NA
10,102,0.3,1,0.5,231,NA,102,NA
10,102,0.3,1,0.7,373,NA,102,NA
10,102,0.3,1,1,231,NA,102,NA
10,102,0.5,0,0.1,179,NA,102,NA
10,102,0.5,0,0.3,297,NA,102,NA
10,102,0.5,0,0.5,264,NA,102,NA
10,102,0.5,0,0.7,174,NA,102,NA
10,102,0.5,0,1,231,NA,102,NA
10,102,0.5,0.3,0.1,169,NA,102,NA
10,102,0.5,0.3,0.3,526,NA,102,NA
10,102,0.5,0.3,0.5,504,NA,102,NA
10,102,0.5,0.3,0.7,277,NA,102,NA
10,102,0.5,0.3,1,231,NA,102,NA
10,102,0.5,0.5,0.1,169,NA,102,NA
10,102,0.5,0.5,0.3,254,NA,102,NA
10,102,0.5,0.5,0.5,193,NA,102,NA
10,102,0.5,0.5,0.7,212,NA,101,NA
10,102,0.5,0.5,1,231,NA,102,NA
10,102,0.5,0.7,0.1,169,NA,102,NA
10,102,0.5,0.7,0.3,351,NA,102,NA
10,102,0.5,0.7,0.5,322,NA,102,NA
10,102,0.5,0.7,0.7,244,NA,102,NA
10,102,0.5,0.7,1,231,NA,102,NA
10,102,0.5,1,0.1,169,NA,102,NA
10,102,0.5,1,0.3,262,NA,102,NA
10,102,0.5,1,0.5,364,NA,102,NA
10,102,0.5,1,0.7,329,NA,102,NA
10,102,0.5,1,1,231,NA,102,NA
10,102,0.7,0,0.1,179,NA,102,NA
10,102,0.7,0,0.3,297,NA,102,NA
10,102,0.7,0,0.5,264,NA,102,NA
10,102,0.7,0,0.7,174,NA,102,NA
10,102,0.7,0,1,231,NA,102,NA
10,102,0.7,0.3,0.1,169,NA,102,NA
10,102,0.7,0.3,0.3,394,NA,102,NA
10,102,0.7,0.3,0.5,343,NA,102,NA
10,102,0.7,0.3,0.7,190,NA,102,NA
10,102,0.7,0.3,1,231,NA,102,NA
10,102,0.7,0.5,0.1,169,NA,102,NA
10,102,0.7,0.5,0.3,284,NA,102,NA
10,102,0.7,0.5,0.5,335,NA,102,NA
10,102,0.7,0.5,0.7,190,NA,102,NA
10,102,0.7,0.5,1,231,NA,102,NA
10,102,0.7,0.7,0.1,169,NA,102,NA
10,102,0.7,0.7,0.3,284,NA,102,NA
10,102,0.7,0.7,0.5,262,NA,102,NA
10,102,0.7,0.7,0.7,191,NA,102,NA
10,102,0.7,0.7,1,231,NA,102,NA
10,102,0.7,1,0.1,169,NA,102,NA
10,102,0.7,1,0.3,286,NA,102,NA
10,102,0.7,1,0.5,154,NA,102,NA
10,102,0.7,1,0.7,191,NA,102,NA
10,102,0.7,1,1,231,NA,102,NA
10,102,1,0,0.1,287,NA,102,NA
10,102,1,0,0.3,260,NA,102,NA
10,102,1,0,0.5,207,NA,102,NA
10,102,1,0,0.7,256,NA,102,NA
10,102,1,0,1,231,NA,102,NA
10,102,1,0.3,0.1,254,NA,102,NA
10,102,1,0.3,0.3,225,NA,102,NA
10,102,1,0.3,0.5,312,NA,102,NA
10,102,1,0.3,0.7,172,NA,102,NA
10,102,1,0.3,1,231,NA,102,NA
10,102,1,0.5,0.1,254,NA,102,NA
10,102,1,0.5,0.3,225,NA,102,NA
10,102,1,0.5,0.5,312,NA,102,NA
10,102,1,0.5,0.7,172,NA,102,NA
10,102,1,0.5,1,231,NA,102,NA
10,102,1,0.7,0.1,254,NA,102,NA
10,102,1,0.7,0.3,225,NA,102,NA
10,102,1,0.7,0.5,312,NA,102,NA
10,102,1,0.7,0.7,172,NA,102,NA
10,102,1,0.7,1,231,NA,102,NA
10,102,1,1,0.1,254,NA,102,NA
10,102,1,1,0.3,225,NA,102,NA
10,102,1,1,0.5,312,NA,102,NA
10,102,1,1,0.7,172,NA,102,NA
10,102,1,1,1,231,NA,102,NA
10,104,0,0,0.1,185.33333333333334,61.50067750304328,104,0
10,104,0,0,0.3,185.33333333333334,61.50067750304328,104,0
10,104,0,0,0.5,185.33333333333334,61.50067750304328,104,0
10,104,0,0,0.7,185.33333333333334,61.50067750304328,104,0
10,104,0,0,1,185.33333333333334,61.50067750304328,104,0
10,104,0,0.3,0.1,185.33333333333334,61.50067750304328,104,0
10,104,0,0.3,0.3,185.33333333333334,61.50067750304328,104,0
10,104,0,0.3,0.5,185.33333333333334,61.50067750304328,104,0
10,104,0,0.3,0.7,185.33333333333334,61.50067750304328,104,0
10,104,0,0.3,1,185.33333333333334,61.50067750304328,104,0
10,104,0,0.5,0.1,185.33333333333334,61.50067750304328,104,0
10,104,0,0.5,0.3,185.33333333333334,61.50067750304328,104,0
10,104,0,0.5,0.5,185.33333333333334,61.50067750304328,104,0
10,104,0,0.5,0.7,185.33333333333334,61.50067750304328,104,0
10,104,0,0.5,1,185.33333333333334,61.50067750304328,104,0
10,104,0,0.7,0.1,185.33333333333334,61.50067750304328,104,0
10,104,0,0.7,0.3,185.33333333333334,61.50067750304328,104,0
10,104,0,0.7,0.5,185.33333333333334,61.50067750304328,104,0
10,104,0,0.7,0.7,185.33333333333334,61.50067750304328,104,0
10,104,0,0.7,1,185.33333333333334,61.50067750304328,104,0
10,104,0,1,0.1,185.33333333333334,61.50067750304328,104,0
10,104,0,1,0.3,185.33333333333334,61.50067750304328,104,0
10,104,0,1,0.5,185.33333333333334,61.50067750304328,104,0
10,104,0,1,0.7,185.33333333333334,61.50067750304328,104,0
10,104,0,1,1,185.33333333333334,61.50067750304328,104,0
10,104,0.3,0,0.1,347.3333333333333,120.38410747824372,104,0
10,104,0.3,0,0.3,295.3333333333333,142.90323066093828,103.66666666666667,0.5773502691896257
10,104,0.3,0,0.5,194.33333333333334,51.61718060232788,104,0
10,104,0.3,0,0.7,230.66666666666666,95.36421411270233,103.66666666666667,0.5773502691896257
10,104,0.3,0,1,185.33333333333334,61.50067750304328,104,0
10,104,0.3,0.3,0.1,290.6666666666667,103.90540569832416,104,0
10,104,0.3,0.3,0.3,244.66666666666666,69.29886963965093,103.33333333333333,1.1547005383792515
10,104,0.3,0.3,0.5,250.33333333333334,71.11493045298809,104,0
10,104,0.3,0.3,0.7,230.33333333333334,132.50786140200637,103.33333333333333,0.5773502691896257
10,104,0.3,0.3,1,185.33333333333334,61.50067750304328,104,0
10,104,0.3,0.5,0.1,224.66666666666666,35.019042438840806,103.66666666666667,0.5773502691896257
10,104,0.3,0.5,0.3,244.66666666666666,69.29886963965093,103.33333333333333,1.1547005383792515
10,104,0.3,0.5,0.5,247.66666666666666,67.3003219407852,104,0
10,104,0.3,0.5,0.7,169,30.610455730027933,103.33333333333333,0.5773502691896257
10,104,0.3,0.5,1,185.33333333333334,61.50067750304328,104,0
10,104,0.3,0.7,0.1,254.33333333333334,47.899199714956964,104,0
10,104,0.3,0.7,0.3,244.33333333333334,68.96617528421692,103.33333333333333,1.1547005383792515
10,104,0.3,0.7,0.5,247.66666666666666,67.3003219407852,104,0
10,104,0.3,0.7,0.7,223,119.9291457486461,103.33333333333333,0.5773502691896257
10,104,0.3,0.7,1,185.33333333333334,61.50067750304328,104,0
10,104,0.3,1,0.1,269.3333333333333,69.60124519958916,104,0
10,104,0.3,1,0.3,246.66666666666666,81.00823003456706,103.66666666666667,0.5773502691896257
10,104,0.3,1,0.5,250.33333333333334,71.11493045298809,104,0
10,104,0.3,1,0.7,169,30.610455730027933,103.33333333333333,0.5773502691896257
10,104,0.3,1,1,185.33333333333334,61.50067750304328,104,0
10,104,0.5,0,0.1,369.6666666666667,22.18858565419016,104,0
10,104,0.5,0,0.3,276.3333333333333,104.84432904708453,103.66666666666667,0.5773502691896257
10,104,0.5,0,0.5,182,58.0430874437258,103.66666666666667,0.5773502691896257
10,104,0.5,0,0.7,230,94.27088627991147,103.66666666666667,0.5773502691896257
10,104,0.5,0,1,185.33333333333334,61.50067750304328,104,0
10,104,0.5,0.3,0.1,247.66666666666666,128.72580678843434,103.33333333333333,1.1547005383792515
10,104,0.5,0.3,0.3,185.66666666666666,38.42308333974947,103.33333333333333,1.1547005383792515
10,104,0.5,0.3,0.5,318.3333333333333,98.00170066551567,103.66666666666667,0.5773502691896257
10,104,0.5,0.3,0.7,211,96.43650760992955,104,0
10,104,0.5,0.3,1,185.33333333333334,61.50067750304328,104,0
10,104,0.5,0.5,0.1,240.66666666666666,116.89881664642006,103.33333333333333,1.1547005383792515
10,104,0.5,0.5,0.3,237,127.31457104353767,103.33333333333333,1.1547005383792515
10,104,0.5,0.5,0.5,282.6666666666667,54.50076452063158,104,0
10,104,0.5,0.5,0.7,248.33333333333334,88.59646343581291,103.66666666666667,0.5773502691896257
10,104,0.5,0.5,1,185.33333333333334,61.50067750304328,104,0
10,104,0.5,0.7,0.1,242,119.14696806885183,103.33333333333333,1.1547005383792515
10,104,0.5,0.7,0.3,196.66666666666666,57.46593193652508,103,1
10,104,0.5,0.7,0.5,283.3333333333333,32.95957119462165,104,0
10,104,0.5,0.7,0.7,192,65.33758489567853,103.33333333333333,0.5773502691896257
10,104,0.5,0.7,1,185.33333333333334,61.50067750304328,104,0
10,104,0.5,1,0.1,242.66666666666666,36.610563138708116,104,0
10,104,0.5,1,0.3,278.6666666666667,199.480157743404,103.33333333333333,1.1547005383792515
10,104,0.5,1,0.5,299.6666666666667,111.15904521600271,103.66666666666667,0.5773502691896257
10,104,0.5,1,0.7,196.33333333333334,61.23996516437067,103.33333333333333,0.5773502691896257
10,104,0.5,1,1,185.33333333333334,61.50067750304328,104,0
10,104,0.7,0,0.1,391,16.703293088490067,104,0
10,104,0.7,0,0.3,276.3333333333333,104.84432904708453,103.66666666666667,0.5773502691896257
10,104,0.7,0,0.5,182,58.0430874437258,103.66666666666667,0.5773502691896257
10,104,0.7,0,0.7,230,94.27088627991147,103.66666666666667,0.5773502691896257
10,104,0.7,0,1,185.33333333333334,61.50067750304328,104,0
10,104,0.7,0.3,0.1,206,60.09991680526688,103.33333333333333,1.1547005383792515
10,104,0.7,0.3,0.3,232.66666666666666,58.70547958524258,103.66666666666667,0.5773502691896257
10,104,0.7,0.3,0.5,288,83.37265738837884,104,0
10,104,0.7,0.3,0.7,192,65.33758489567853,103.33333333333333,0.5773502691896257
10,104,0.7,0.3,1,185.33333333333334,61.50067750304328,104,0
10,104,0.7,0.5,0.1,303.3333333333333,90.00740710260091,104,0
10,104,0.7,0.5,0.3,189,45.044422518220834,103.33333333333333,1.1547005383792515
10,104,0.7,0.5,0.5,332,89.77193325310535,104,0
10,104,0.7,0.5,0.7,191.66666666666666,66.58328118479393,103,0
10,104,0.7,0.5,1,185.33333333333334,61.50067750304328,104,0
10,104,0.7,0.7,0.1,286.3333333333333,77.35847292529327,103.66666666666667,0.5773502691896257
10,104,0.7,0.7,0.3,185.33333333333334,38.695391629150535,103,1
10,104,0.7,0.7,0.5,339,96.28603221651622,104,0
10,104,0.7,0.7,0.7,274.6666666666667,106.56609842409233,103.33333333333333,0.5773502691896257
10,104,0.7,0.7,1,185.33333333333334,61.50067750304328,104,0
10,104,0.7,1,0.1,283,73.08214556237385,103.66666666666667,0.5773502691896257
10,104,0.7,1,0.3,186,39.84971769034255,103,1
10,104,0.7,1,0.5,305.3333333333333,53.144457221175315,104,0
10,104,0.7,1,0.7,224.33333333333334,78.83104295474806,103.33333333333333,0.5773502691896257
10,104,0.7,1,1,185.33333333333334,61.50067750304328,104,0
10,104,1,0,0.1,191,42.930175867331364,103.33333333333333,0.5773502691896257
10,104,1,0,0.3,238.66666666666666,14.011899704655802,104,0
10,104,1,0,0.5,304,109.87720418721983,104,0
10,104,1,0,0.7,182.66666666666666,78.8056681548563,103.33333333333333,0.5773502691896257
10,104,1,0,1,185.33333333333334,61.50067750304328,104,0
10,104,1,0.3,0.1,224.33333333333334,140.11542860560834,103,1
10,104,1,0.3,0.3,274,118.89911690168266,103.66666666666667,0.5773502691896257
10,104,1,0.3,0.5,271.6666666666667,84.31686268673268,103.66666666666667,0.5773502691896257
10,104,1,0.3,0.7,200.33333333333334,72.5005747103658,103.33333333333333,0.5773502691896257
10,104,1,0.3,1,185.33333333333334,61.50067750304328,104,0
10,104,1,0.5,0.1,224.33333333333334,140.11542860560834,103,1
10,104,1,0.5,0.3,259.6666666666667,96.17345441094093,103.66666666666667,0.5773502691896257
10,104,1,0.5,0.5,271.6666666666667,84.31686268673268,103.66666666666667,0.5773502691896257
10,104,1,0.5,0.7,200.33333333333334,72.5005747103658,103.33333333333333,0.5773502691896257
10,104,1,0.5,1,185.33333333333334,61.50067750304328,104,0
10,104,1,0.7,0.1,224.33333333333334,140.11542860560834,103,1
10,104,1,0.7,0.3,259.6666666666667,96.17345441094093,103.66666666666667,0.5773502691896257
10,104,1,0.7,0.5,271.6666666666667,84.31686268673268,103.66666666666667,0.5773502691896257
10,104,1,0.7,0.7,200.33333333333334,72.5005747103658,103.33333333333333,0.5773502691896257
10,104,1,0.7,1,185.33333333333334,61.50067750304328,104,0
10,104,1,1,0.1,224.33333333333334,140.11542860560834,103,1
10,104,1,1,0.3,225.33333333333334,50.54041287260457,103.66666666666667,0.5773502691896257
10,104,1,1,0.5,241.66666666666666,8.736894948054104,103.33333333333333,0.5773502691896257
10,104,1,1,0.7,200.33333333333334,72.5005747103658,103.33333333333333,0.5773502691896257
10,104,1,1,1,185.33333333333334,61.50067750304328,104,0
10,105,0,0,0.1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0,0.3,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0,0.5,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0,0.7,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.3,0.1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.3,0.3,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.3,0.5,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.3,0.7,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.3,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.5,0.1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.5,0.3,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.5,0.5,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.5,0.7,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.5,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.7,0.1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.7,0.3,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.7,0.5,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.7,0.7,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,0.7,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,1,0.1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,1,0.3,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,1,0.5,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,1,0.7,242,121.62236636408618,104.5,0.7071067811865476
10,105,0,1,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.3,0,0.1,158.5,2.1213203435596424,105,0
10,105,0.3,0,0.3,156.5,2.1213203435596424,104.5,0.7071067811865476
10,105,0.3,0,0.5,256,60.81118318204309,104.5,0.7071067811865476
10,105,0.3,0,0.7,176,28.284271247461902,105,0
10,105,0.3,0,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.3,0.3,0.1,196,41.012193308819754,105,0
10,105,0.3,0.3,0.3,206.5,38.890872965260115,104.5,0.7071067811865476
10,105,0.3,0.3,0.5,191,29.698484809834994,104,0
10,105,0.3,0.3,0.7,166,14.142135623730951,105,0
10,105,0.3,0.3,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.3,0.5,0.1,196,41.012193308819754,105,0
10,105,0.3,0.5,0.3,206.5,38.890872965260115,104.5,0.7071067811865476
10,105,0.3,0.5,0.5,191,29.698484809834994,104,0
10,105,0.3,0.5,0.7,161,7.0710678118654755,105,0
10,105,0.3,0.5,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.3,0.7,0.1,237.5,99.7020561473032,105,0
10,105,0.3,0.7,0.3,235.5,79.90306627407988,104.5,0.7071067811865476
10,105,0.3,0.7,0.5,191,29.698484809834994,104,0
10,105,0.3,0.7,0.7,166,14.142135623730951,105,0
10,105,0.3,0.7,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.3,1,0.1,196,41.012193308819754,105,0
10,105,0.3,1,0.3,222,60.81118318204309,104.5,0.7071067811865476
10,105,0.3,1,0.5,191,29.698484809834994,104,0
10,105,0.3,1,0.7,166,14.142135623730951,105,0
10,105,0.3,1,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.5,0,0.1,158.5,2.1213203435596424,105,0
10,105,0.5,0,0.3,165.5,10.606601717798213,104.5,0.7071067811865476
10,105,0.5,0,0.5,234.5,4.949747468305833,104.5,0.7071067811865476
10,105,0.5,0,0.7,176,28.284271247461902,105,0
10,105,0.5,0,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.5,0.3,0.1,242.5,106.77312395916867,105,0
10,105,0.5,0.3,0.3,173,7.0710678118654755,104.5,0.7071067811865476
10,105,0.5,0.3,0.5,191,29.698484809834994,104,0
10,105,0.5,0.3,0.7,161,7.0710678118654755,105,0
10,105,0.5,0.3,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.5,0.5,0.1,242,106.06601717798213,105,0
10,105,0.5,0.5,0.3,173,7.0710678118654755,104.5,0.7071067811865476
10,105,0.5,0.5,0.5,195.5,36.062445840513924,104,0
10,105,0.5,0.5,0.7,165,12.727922061357855,105,0
10,105,0.5,0.5,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.5,0.7,0.1,195,39.59797974644666,105,0
10,105,0.5,0.7,0.3,173,7.0710678118654755,104.5,0.7071067811865476
10,105,0.5,0.7,0.5,242.5,102.5304832720494,104.5,0.7071067811865476
10,105,0.5,0.7,0.7,165,12.727922061357855,105,0
10,105,0.5,0.7,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.5,1,0.1,195,39.59797974644666,105,0
10,105,0.5,1,0.3,173,7.0710678118654755,104.5,0.7071067811865476
10,105,0.5,1,0.5,194,33.94112549695428,103.5,0.7071067811865476
10,105,0.5,1,0.7,211.5,96.87362902255701,105,0
10,105,0.5,1,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.7,0,0.1,158.5,2.1213203435596424,105,0
10,105,0.7,0,0.3,165.5,10.606601717798213,104.5,0.7071067811865476
10,105,0.7,0,0.5,234.5,4.949747468305833,104.5,0.7071067811865476
10,105,0.7,0,0.7,176,28.284271247461902,105,0
10,105,0.7,0,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.7,0.3,0.1,195,39.59797974644666,105,0
10,105,0.7,0.3,0.3,173,7.0710678118654755,104.5,0.7071067811865476
10,105,0.7,0.3,0.5,189.5,27.577164466275352,104.5,0.7071067811865476
10,105,0.7,0.3,0.7,165,12.727922061357855,105,0
10,105,0.7,0.3,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.7,0.5,0.1,196.5,41.71930009000631,105,0
10,105,0.7,0.5,0.3,173,7.0710678118654755,104.5,0.7071067811865476
10,105,0.7,0.5,0.5,214,62.22539674441618,104.5,0.7071067811865476
10,105,0.7,0.5,0.7,163.5,20.506096654409877,105,0
10,105,0.7,0.5,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.7,0.7,0.1,196.5,41.71930009000631,105,0
10,105,0.7,0.7,0.3,173,7.0710678118654755,104.5,0.7071067811865476
10,105,0.7,0.7,0.5,202,45.254833995939045,103,1.4142135623730951
10,105,0.7,0.7,0.7,162.5,19.091883092036785,105,0
10,105,0.7,0.7,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,0.7,1,0.1,195,39.59797974644666,105,0
10,105,0.7,1,0.3,173,7.0710678118654755,104.5,0.7071067811865476
10,105,0.7,1,0.5,180,14.142135623730951,103.5,0.7071067811865476
10,105,0.7,1,0.7,225,107.48023074035522,105,0
10,105,0.7,1,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,1,0,0.1,277.5,58.68986283848344,105,0
10,105,1,0,0.3,240,15.556349186104045,104.5,0.7071067811865476
10,105,1,0,0.5,210.5,177.48380207782344,104,1.4142135623730951
10,105,1,0,0.7,245,118.79393923933998,104,1.4142135623730951
10,105,1,0,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,1,0.3,0.1,310.5,82.73149339882606,105,0
10,105,1,0.3,0.3,351,107.48023074035522,105,0
10,105,1,0.3,0.5,116,43.840620433565945,103.5,0.7071067811865476
10,105,1,0.3,0.7,205,59.39696961966999,104.5,0.7071067811865476
10,105,1,0.3,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,1,0.5,0.1,310.5,82.73149339882606,105,0
10,105,1,0.5,0.3,238.5,51.61879502661797,104,1.4142135623730951
10,105,1,0.5,0.5,116,43.840620433565945,103.5,0.7071067811865476
10,105,1,0.5,0.7,205,59.39696961966999,104.5,0.7071067811865476
10,105,1,0.5,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,1,0.7,0.1,310.5,82.73149339882606,105,0
10,105,1,0.7,0.3,238.5,51.61879502661797,104,1.4142135623730951
10,105,1,0.7,0.5,164.5,112.42997820866105,104,1.4142135623730951
10,105,1,0.7,0.7,205,59.39696961966999,104.5,0.7071067811865476
10,105,1,0.7,1,242,121.62236636408618,104.5,0.7071067811865476
10,105,1,1,0.1,310.5,82.73149339882606,105,0
10,105,1,1,0.3,212,89.09545442950498,104.5,0.7071067811865476
10,105,1,1,0.5,217,186.67619023324855,104,1.4142135623730951
10,105,1,1,0.7,237,89.09545442950498,104.5,0.7071067811865476
10,105,1,1,1,242,121.62236636408618,104.5,0.7071067811865476
10,106,0,0,0.1,156,2.8284271247461903,106,0
10,106,0,0,0.3,156,2.8284271247461903,106,0
10,106,0,0,0.5,156,2.8284271247461903,106,0
10,106,0,0,0.7,156,2.8284271247461903,106,0
10,106,0,0,1,156,2.8284271247461903,106,0
10,106,0,0.3,0.1,156,2.8284271247461903,106,0
10,106,0,0.3,0.3,156,2.8284271247461903,106,0
10,106,0,0.3,0.5,156,2.8284271247461903,106,0
10,106,0,0.3,0.7,156,2.8284271247461903,106,0
10,106,0,0.3,1,156,2.8284271247461903,106,0
10,106,0,0.5,0.1,156,2.8284271247461903,106,0
10,106,0,0.5,0.3,156,2.8284271247461903,106,0
10,106,0,0.5,0.5,156,2.8284271247461903,106,0
10,106,0,0.5,0.7,156,2.8284271247461903,106,0
10,106,0,0.5,1,156,2.8284271247461903,106,0
10,106,0,0.7,0.1,156,2.8284271247461903,106,0
10,106,0,0.7,0.3,156,2.8284271247461903,106,0
10,106,0,0.7,0.5,156,2.8284271247461903,106,0
10,106,0,0.7,0.7,156,2.8284271247461903,106,0
10,106,0,0.7,1,156,2.8284271247461903,106,0
10,106,0,1,0.1,156,2.8284271247461903,106,0
10,106,0,1,0.3,156,2.8284271247461903,106,0
10,106,0,1,0.5,156,2.8284271247461903,106,0
10,106,0,1,0.7,156,2.8284271247461903,106,0
10,106,0,1,1,156,2.8284271247461903,106,0
10,106,0.3,0,0.1,280.5,198.69700551341987,105.5,0.7071067811865476
10,106,0.3,0,0.3,309.5,105.35891039679558,106,0
10,106,0.3,0,0.5,297,115.96551211459379,106,0
10,106,0.3,0,0.7,289.5,200.11121907579295,105.5,0.7071067811865476
10,106,0.3,0,1,156,2.8284271247461903,106,0
10,106,0.3,0.3,0.1,148,19.79898987322333,104.5,2.1213203435596424
10,106,0.3,0.3,0.3,284.5,33.23401871576773,106,0
10,106,0.3,0.3,0.5,333,31.11269837220809,106,0
10,106,0.3,0.3,0.7,214.5,79.90306627407988,105,1.4142135623730951
10,106,0.3,0.3,1,156,2.8284271247461903,106,0
10,106,0.3,0.5,0.1,148,19.79898987322333,104.5,2.1213203435596424
10,106,0.3,0.5,0.3,284.5,33.23401871576773,106,0
10,106,0.3,0.5,0.5,331.5,57.27564927611035,106,0
10,106,0.3,0.5,0.7,224,93.33809511662427,105,1.4142135623730951
10,106,0.3,0.5,1,156,2.8284271247461903,106,0
10,106,0.3,0.7,0.1,148,19.79898987322333,104.5,2.1213203435596424
10,106,0.3,0.7,0.3,281,28.284271247461902,106,0
10,106,0.3,0.7,0.5,329.5,54.44722215136416,106,0
10,106,0.3,0.7,0.7,224,93.33809511662427,105,1.4142135623730951
10,106,0.3,0.7,1,156,2.8284271247461903,106,0
10,106,0.3,1,0.1,148,19.79898987322333,104.5,2.1213203435596424
10,106,0.3,1,0.3,281,28.284271247461902,106,0
10,106,0.3,1,0.5,338.5,64.34671708797582,105.5,0.7071067811865476
10,106,0.3,1,0.7,184,36.76955262170047,105,1.4142135623730951
10,106,0.3,1,1,156,2.8284271247461903,106,0
10,106,0.5,0,0.1,200,84.8528137423857,105,0
10,106,0.5,0,0.3,330,50.91168824543142,106,0
10,106,0.5,0,0.5,259.5,58.68986283848344,106,0
10,106,0.5,0,0.7,271.5,174.65537495307723,105.5,0.7071067811865476
10,106,0.5,0,1,156,2.8284271247461903,106,0
10,106,0.5,0.3,0.1,142.5,12.020815280171307,104.5,2.1213203435596424
10,106,0.5,0.3,0.3,280,26.870057685088806,106,0
10,106,0.5,0.3,0.5,206.5,33.23401871576773,105.5,0.7071067811865476
10,106,0.5,0.3,0.7,201.5,61.518289963229634,105,1.4142135623730951
10,106,0.5,0.3,1,156,2.8284271247461903,106,0
