N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
8,69,0.3,0.3,0.67,133.2,21.902054698132776,68.8,0.44721359549995793
8,69,0.3,0.3,0.68,118,13.21615173439934,67.75,0.5
8,69,0.3,0.3,0.69,140.33333333333334,4.725815626252608,68.66666666666667,0.5773502691896257
8,69,0.3,0.3,0.7,197,NA,69,NA
8,69,0.3,0.3,0.71,133,NA,69,NA
8,69,0.3,0.3,0.72,185,NA,69,NA
8,69,0.3,0.3,0.74,188.25,4.573474244670748,69,0
8,69,0.3,0.3,0.75,159,NA,69,NA
8,69,0.3,0.3,0.76,164,NA,69,NA
8,69,0.3,0.5,0.56,106,NA,66,NA
8,69,0.3,0.5,0.61,124.5,10.606601717798213,68.5,0.7071067811865476
8,69,0.3,0.5,0.62,143,NA,68,NA
8,69,0.3,0.5,0.67,133.2,21.902054698132776,68.8,0.44721359549995793
8,69,0.3,0.5,0.68,118,13.21615173439934,67.75,0.5
8,69,0.3,0.5,0.69,140.33333333333334,4.725815626252608,68.66666666666667,0.5773502691896257
8,69,0.3,0.5,0.7,197,NA,69,NA
8,69,0.3,0.5,0.71,133,NA,69,NA
8,69,0.3,0.5,0.72,185,NA,69,NA
8,69,0.3,0.5,0.74,188.25,4.573474244670748,69,0
8,69,0.3,0.5,0.75,159,NA,69,NA
8,69,0.3,0.5,0.76,162,NA,68,NA
8,69,0.3,0.7,0.56,106,NA,66,NA
8,69,0.3,0.7,0.61,124.5,10.606601717798213,68.5,0.7071067811865476
8,69,0.3,0.7,0.62,143,NA,68,NA
8,69,0.3,0.7,0.67,133.2,21.902054698132776,68.8,0.44721359549995793
8,69,0.3,0.7,0.68,118,13.21615173439934,67.75,0.5
8,69,0.3,0.7,0.69,140.33333333333334,4.725815626252608,68.66666666666667,0.5773502691896257
8,69,0.3,0.7,0.7,197,NA,69,NA
8,69,0.3,0.7,0.71,157,33.94112549695428,69,0
8,69,0.3,0.7,0.74,188.25,4.573474244670748,69,0
8,69,0.3,0.7,0.75,159,NA,69,NA
8,69,0.3,0.7,0.79,191,NA,69,NA
8,69,0.3,1,0.59,119,NA,68,NA
8,69,0.3,1,0.61,111,NA,67,NA
8,69,0.3,1,0.62,142,NA,69,NA
8,69,0.3,1,0.64,133.5,3.5355339059327378,69,0
8,69,0.3,1,0.66,157,NA,68,NA
8,69,0.3,1,0.67,133.66666666666666,30.924639582917266,68.66666666666667,0.5773502691896257
8,69,0.3,1,0.68,113,10.583005244258363,67.66666666666667,0.5773502691896257
8,69,0.3,1,0.69,144.5,7.416198487095663,68.75,0.5
8,69,0.3,1,0.7,163,48.08326112068523,68.5,0.7071067811865476
8,69,0.3,1,0.71,133,NA,69,NA
8,69,0.3,1,0.74,179,8.74642784226795,68.8,0.44721359549995793
8,69,0.3,1,0.75,159,NA,69,NA
8,69,0.5,0,0.55,111,NA,67,NA
8,69,0.5,0,0.58,90,NA,68,NA
8,69,0.5,0,0.6,111,NA,67,NA
8,69,0.5,0,0.61,119,NA,69,NA
8,69,0.5,0,0.63,128,NA,69,NA
8,69,0.5,0,0.64,145,NA,69,NA
8,69,0.5,0,0.66,99,NA,68,NA
8,69,0.5,0,0.67,142,17.52141546793523,69,0
8,69,0.5,0,0.68,144,12.436505404118419,68.5,0.5773502691896257
8,69,0.5,0,0.69,200,NA,69,NA
8,69,0.5,0,0.71,167.5,14.849242404917497,68.5,0.7071067811865476
8,69,0.5,0,0.72,149,NA,69,NA
8,69,0.5,0,0.73,129,NA,68,NA
8,69,0.5,0,0.76,177.66666666666666,33.6501609703926,68.66666666666667,0.5773502691896257
8,69,0.5,0,0.77,148,NA,69,NA
8,69,0.5,0,0.78,243,NA,69,NA
8,69,0.5,0,0.85,308,NA,69,NA
8,69,0.5,0.3,0.56,106,NA,67,NA
8,69,0.5,0.3,0.61,117,NA,69,NA
8,69,0.5,0.3,0.62,140.5,3.5355339059327378,68.5,0.7071067811865476
8,69,0.5,0.3,0.63,156,NA,68,NA
8,69,0.5,0.3,0.67,130,4.58257569495584,68.66666666666667,0.5773502691896257
8,69,0.5,0.3,0.68,117,16,68,0
8,69,0.5,0.3,0.69,139.5,6.363961030678928,68.5,0.7071067811865476
8,69,0.5,0.3,0.7,163,48.08326112068523,68.5,0.7071067811865476
8,69,0.5,0.3,0.71,147,27.784887978899608,69,0
8,69,0.5,0.3,0.74,188.25,4.573474244670748,69,0
8,69,0.5,0.3,0.75,158.5,0.7071067811865476,69,0
8,69,0.5,0.3,0.8,224,NA,69,NA
8,69,0.5,0.5,0.56,106,NA,66,NA
8,69,0.5,0.5,0.61,124.5,10.606601717798213,68.5,0.7071067811865476
8,69,0.5,0.5,0.62,143,NA,68,NA
8,69,0.5,0.5,0.67,139.5,19.364916731037084,68.75,0.5
8,69,0.5,0.5,0.68,117,16,68,0
8,69,0.5,0.5,0.69,140.33333333333334,4.725815626252608,68.66666666666667,0.5773502691896257
8,69,0.5,0.5,0.7,197,NA,69,NA
8,69,0.5,0.5,0.71,131,2.8284271247461903,69,0
8,69,0.5,0.5,0.74,188.25,4.573474244670748,69,0
8,69,0.5,0.5,0.75,158.5,0.7071067811865476,69,0
8,69,0.5,0.5,0.76,218,NA,69,NA
8,69,0.5,0.5,0.83,245,NA,69,NA
8,69,0.5,0.7,0.56,106,NA,66,NA
8,69,0.5,0.7,0.61,124.5,10.606601717798213,68.5,0.7071067811865476
8,69,0.5,0.7,0.62,143,NA,68,NA
8,69,0.5,0.7,0.67,139.5,19.364916731037084,68.75,0.5
8,69,0.5,0.7,0.68,117,16,68,0
8,69,0.5,0.7,0.69,140.33333333333334,4.725815626252608,68.66666666666667,0.5773502691896257
8,69,0.5,0.7,0.7,197,NA,69,NA
8,69,0.5,0.7,0.71,131,2.8284271247461903,69,0
8,69,0.5,0.7,0.74,187.33333333333334,5.131601439446884,69,0
8,69,0.5,0.7,0.75,158.5,0.7071067811865476,69,0
8,69,0.5,0.7,0.76,210,11.313708498984761,69,0
8,69,0.5,0.7,0.83,245,NA,69,NA
8,69,0.5,1,0.6,127,NA,68,NA
8,69,0.5,1,0.61,111,NA,67,NA
8,69,0.5,1,0.62,123,NA,67,NA
8,69,0.5,1,0.64,143,NA,68,NA
8,69,0.5,1,0.65,166,NA,69,NA
8,69,0.5,1,0.66,162,NA,69,NA
8,69,0.5,1,0.67,125,NA,68,NA
8,69,0.5,1,0.69,146,NA,69,NA
8,69,0.5,1,0.7,163,48.08326112068523,68.5,0.7071067811865476
8,69,0.5,1,0.71,129,4,68.66666666666667,0.5773502691896257
8,69,0.5,1,0.74,183.5,13.516656391282572,68.83333333333333,0.408248290463863
8,69,0.5,1,0.75,175.33333333333334,29.160475533388226,69,0
8,69,0.5,1,0.76,201,NA,69,NA
8,69,0.5,1,0.78,201,NA,69,NA
8,69,0.5,1,0.83,248,NA,69,NA
8,69,0.7,0,0.55,111,NA,67,NA
8,69,0.7,0,0.62,139,NA,68,NA
8,69,0.7,0,0.63,125,4.242640687119285,68.5,0.7071067811865476
8,69,0.7,0,0.65,160,NA,69,NA
8,69,0.7,0,0.67,166,NA,69,NA
8,69,0.7,0,0.69,173,NA,69,NA
8,69,0.7,0,0.7,159,4.242640687119285,69,0
8,69,0.7,0,0.71,166.5,4.949747468305833,68,1.4142135623730951
8,69,0.7,0,0.73,164.5,25,68.75,0.5
8,69,0.7,0,0.75,176.33333333333334,27.42869543622761,68.66666666666667,0.5773502691896257
8,69,0.7,0,0.76,172.5,12.020815280171307,69,0
8,69,0.7,0,0.77,210,31.11269837220809,68.5,0.7071067811865476
8,69,0.7,0,0.78,188.5,12.020815280171307,68.5,0.7071067811865476
8,69,0.7,0,0.79,252,NA,69,NA
8,69,0.7,0.3,0.56,106,NA,67,NA
8,69,0.7,0.3,0.64,146,5.656854249492381,69,0
8,69,0.7,0.3,0.65,123,NA,69,NA
8,69,0.7,0.3,0.67,135.5,10.246950765959598,68.75,0.5
8,69,0.7,0.3,0.68,117,NA,68,NA
8,69,0.7,0.3,0.69,151,NA,69,NA
8,69,0.7,0.3,0.7,158.75,31.244999599935987,68.75,0.5
8,69,0.7,0.3,0.71,131,2.8284271247461903,69,0
8,69,0.7,0.3,0.72,157,NA,68,NA
8,69,0.7,0.3,0.73,150,NA,69,NA
8,69,0.7,0.3,0.74,186.66666666666666,4.041451884327381,69,0
8,69,0.7,0.3,0.76,182,NA,69,NA
8,69,0.7,0.3,0.79,226,NA,69,NA
8,69,0.7,0.3,0.8,176,NA,69,NA
8,69,0.7,0.3,0.81,279,NA,69,NA
8,69,0.7,0.5,0.56,106,NA,67,NA
8,69,0.7,0.5,0.61,117,NA,69,NA
8,69,0.7,0.5,0.62,143,NA,68,NA
8,69,0.7,0.5,0.63,156,NA,68,NA
8,69,0.7,0.5,0.67,139.5,19.364916731037084,68.75,0.5
8,69,0.7,0.5,0.68,122.25,16.760568804985905,68.25,0.5
8,69,0.7,0.5,0.69,138.5,4.949747468305833,69,0
8,69,0.7,0.5,0.7,197,NA,69,NA
8,69,0.7,0.5,0.71,132.66666666666666,3.5118845842842465,68.33333333333333,1.1547005383792515
8,69,0.7,0.5,0.72,185,NA,69,NA
8,69,0.7,0.5,0.74,188.25,4.573474244670748,69,0
8,69,0.7,0.5,0.75,159,NA,69,NA
8,69,0.7,0.5,0.76,164,NA,69,NA
8,69,0.7,0.7,0.56,106,NA,66,NA
8,69,0.7,0.7,0.61,124.5,10.606601717798213,68.5,0.7071067811865476
8,69,0.7,0.7,0.62,143,NA,68,NA
8,69,0.7,0.7,0.67,139.5,19.364916731037084,68.75,0.5
8,69,0.7,0.7,0.68,122.25,16.760568804985905,68.25,0.5
8,69,0.7,0.7,0.69,135,NA,69,NA
8,69,0.7,0.7,0.7,197,NA,69,NA
8,69,0.7,0.7,0.71,131,2.8284271247461903,69,0
8,69,0.7,0.7,0.74,183,9.626352718795768,69,0
8,69,0.7,0.7,0.75,158.5,0.7071067811865476,69,0
8,69,0.7,0.7,0.76,210,11.313708498984761,69,0
8,69,0.7,0.7,0.83,245,NA,69,NA
8,69,0.7,1,0.58,124,NA,68,NA
8,69,0.7,1,0.6,116.5,14.849242404917497,68.5,0.7071067811865476
8,69,0.7,1,0.64,122.5,14.849242404917497,68,1.4142135623730951
8,69,0.7,1,0.65,146,NA,69,NA
8,69,0.7,1,0.66,162,NA,69,NA
8,69,0.7,1,0.67,141.5,23.33452377915607,68.5,0.7071067811865476
8,69,0.7,1,0.68,146,NA,69,NA
8,69,0.7,1,0.69,199,NA,69,NA
8,69,0.7,1,0.7,159.33333333333334,34.58805188693537,68.66666666666667,0.5773502691896257
8,69,0.7,1,0.71,129,NA,69,NA
8,69,0.7,1,0.72,139,NA,68,NA
8,69,0.7,1,0.73,150,NA,69,NA
8,69,0.7,1,0.74,164.66666666666666,18.502252115170556,68,1
8,69,0.7,1,0.75,158.5,0.7071067811865476,69,0
8,69,0.7,1,0.76,201,NA,69,NA
8,69,0.7,1,0.78,185,NA,68,NA
8,69,0.7,1,0.79,234,NA,69,NA
8,69,1,0,0.49,99,NA,65,NA
8,69,1,0,0.5,97,NA,67,NA
8,69,1,0,0.53,107,NA,68,NA
8,69,1,0,0.57,116,7.0710678118654755,67.5,0.7071067811865476
8,69,1,0,0.59,92,NA,67,NA
8,69,1,0,0.6,132,14.142135623730951,68,0
8,69,1,0,0.61,128,NA,69,NA
8,69,1,0,0.62,141,NA,69,NA
8,69,1,0,0.63,140,NA,69,NA
8,69,1,0,0.64,139.5,9.192388155425117,68.5,0.7071067811865476
8,69,1,0,0.65,146,39.03844259188627,68.66666666666667,0.5773502691896257
8,69,1,0,0.66,187,NA,69,NA
8,69,1,0,0.67,132.33333333333334,16.289055630494154,68.66666666666667,0.5773502691896257
8,69,1,0,0.68,146,NA,68,NA
8,69,1,0,0.69,196,NA,69,NA
8,69,1,0,0.7,218,11.313708498984761,69,0
8,69,1,0,0.74,148,NA,69,NA
8,69,1,0.3,0.54,92,NA,68,NA
8,69,1,0.3,0.58,108,18.520259177452136,68,1
8,69,1,0.3,0.64,141.5,16.263455967290593,67,1.4142135623730951
8,69,1,0.3,0.65,177,NA,69,NA
8,69,1,0.3,0.66,133.66666666666666,13.012814197295423,68.66666666666667,0.5773502691896257
8,69,1,0.3,0.67,117.5,16.263455967290593,68,1.4142135623730951
8,69,1,0.3,0.68,148.5,0.7071067811865476,69,0
8,69,1,0.3,0.7,181,NA,69,NA
8,69,1,0.3,0.71,149.5,2.1213203435596424,69,0
8,69,1,0.3,0.72,159.5,41.71930009000631,69,0
8,69,1,0.3,0.74,140,NA,69,NA
8,69,1,0.3,0.75,222,NA,69,NA
8,69,1,0.3,0.77,217,NA,69,NA
8,69,1,0.3,0.78,207,33.94112549695428,69,0
8,69,1,0.3,0.79,173,NA,68,NA
8,69,1,0.5,0.56,100,NA,68,NA
8,69,1,0.5,0.58,109,NA,69,NA
8,69,1,0.5,0.59,135,NA,68,NA
8,69,1,0.5,0.64,119.5,14.849242404917497,66,0
8,69,1,0.5,0.66,143,19.79898987322333,68.5,0.7071067811865476
8,69,1,0.5,0.67,142.2,20.825465180878915,68.4,0.8944271909999159
8,69,1,0.5,0.68,116,NA,67,NA
8,69,1,0.5,0.69,161,NA,69,NA
8,69,1,0.5,0.7,133.33333333333334,15.044378795195678,69,0
8,69,1,0.5,0.74,168,25.45584412271571,69,0
8,69,1,0.5,0.75,182,NA,69,NA
8,69,1,0.5,0.76,194.66666666666666,35.50117368951811,69,0
8,69,1,0.5,0.78,191,NA,69,NA
8,69,1,0.5,0.85,283,NA,69,NA
8,69,1,0.7,0.56,100,NA,68,NA
8,69,1,0.7,0.58,109,NA,69,NA
8,69,1,0.7,0.59,91,NA,68,NA
8,69,1,0.7,0.62,123,29.698484809834994,68.5,0.7071067811865476
8,69,1,0.7,0.64,130,NA,66,NA
8,69,1,0.7,0.66,159,NA,69,NA
8,69,1,0.7,0.67,143.25,10.996211468804457,68.75,0.5
8,69,1,0.7,0.68,143,NA,69,NA
8,69,1,0.7,0.69,135,NA,69,NA
8,69,1,0.7,0.7,116,NA,69,NA
8,69,1,0.7,0.72,147,14.142135623730951,68.5,0.7071067811865476
8,69,1,0.7,0.75,224,NA,69,NA
8,69,1,0.7,0.76,230,NA,69,NA
8,69,1,0.7,0.77,180.5,10.606601717798213,69,0
8,69,1,0.7,0.78,191,NA,69,NA
8,69,1,0.7,0.8,236,NA,69,NA
8,69,1,0.7,0.82,218,NA,69,NA
8,69,1,0.7,0.85,259,33.94112549695428,69,0
8,69,1,1,0.49,91,NA,68,NA
8,69,1,1,0.58,132,4.242640687119285,68,1.4142135623730951
8,69,1,1,0.61,120,NA,68,NA
8,69,1,1,0.65,120,NA,68,NA
8,69,1,1,0.66,143,7.0710678118654755,69,0
8,69,1,1,0.67,147.5,12.020815280171307,68,1.4142135623730951
8,69,1,1,0.68,135.5,0.7071067811865476,68,1.4142135623730951
8,69,1,1,0.69,166.75,25.734218464915543,68.5,0.5773502691896257
8,69,1,1,0.7,151.5,17.67766952966369,68,0
8,69,1,1,0.72,150,NA,69,NA
8,69,1,1,0.73,163,NA,68,NA
8,69,1,1,0.74,187,NA,69,NA
8,69,1,1,0.75,213,NA,68,NA
8,69,1,1,0.76,163,NA,69,NA
8,69,1,1,0.78,196,NA,69,NA
8,69,1,1,0.79,247,NA,69,NA
8,69,1,1,0.8,263,NA,69,NA
8,70,0,0,0.1,153,24.041630560342615,70,0
8,70,0,0,0.11,143,NA,70,NA
8,70,0,0,0.12,186,NA,69,NA
8,70,0,0,0.14,124,NA,70,NA
8,70,0,0.3,0.1,153,24.041630560342615,70,0
8,70,0,0.3,0.11,143,NA,70,NA
8,70,0,0.3,0.12,186,NA,69,NA
8,70,0,0.3,0.14,124,NA,70,NA
8,70,0,0.5,0.1,153,24.041630560342615,70,0
8,70,0,0.5,0.11,143,NA,70,NA
8,70,0,0.5,0.12,186,NA,69,NA
8,70,0,0.5,0.14,124,NA,70,NA
8,70,0,0.7,0.1,153,24.041630560342615,70,0
8,70,0,0.7,0.11,143,NA,70,NA
8,70,0,0.7,0.12,186,NA,69,NA
8,70,0,0.7,0.14,124,NA,70,NA
8,70,0,1,0.1,153,24.041630560342615,70,0
8,70,0,1,0.11,143,NA,70,NA
8,70,0,1,0.12,186,NA,69,NA
8,70,0,1,0.14,124,NA,70,NA
8,70,0.3,0,0.62,112,NA,67,NA
8,70,0.3,0,0.66,112,NA,68,NA
8,70,0.3,0,0.75,172.5,9.192388155425117,69,1.4142135623730951
8,70,0.3,0,0.82,207,NA,70,NA
8,70,0.3,0.3,0.58,112,NA,68,NA
8,70,0.3,0.3,0.63,115,NA,69,NA
8,70,0.3,0.3,0.64,128,NA,69,NA
8,70,0.3,0.3,0.77,174.5,9.192388155425117,69.5,0.7071067811865476
8,70,0.3,0.5,0.56,105,NA,67,NA
8,70,0.3,0.5,0.63,115,NA,69,NA
8,70,0.3,0.5,0.64,128,NA,69,NA
8,70,0.3,0.5,0.77,174.5,9.192388155425117,69.5,0.7071067811865476
8,70,0.3,0.7,0.56,105,NA,67,NA
8,70,0.3,0.7,0.63,115,NA,69,NA
8,70,0.3,0.7,0.64,128,NA,69,NA
8,70,0.3,0.7,0.77,168,NA,70,NA
8,70,0.3,0.7,0.81,218,NA,69,NA
8,70,0.3,1,0.63,115,NA,69,NA
8,70,0.3,1,0.64,128,NA,69,NA
8,70,0.3,1,0.66,144,NA,70,NA
8,70,0.3,1,0.74,153,NA,70,NA
8,70,0.3,1,0.82,237,NA,70,NA
8,70,0.5,0,0.62,112,NA,67,NA
8,70,0.5,0,0.66,112,NA,68,NA
8,70,0.5,0,0.75,172.5,9.192388155425117,69,1.4142135623730951
8,70,0.5,0,0.82,207,NA,70,NA
8,70,0.5,0.3,0.58,112,NA,68,NA
8,70,0.5,0.3,0.63,115,NA,69,NA
8,70,0.5,0.3,0.64,128,NA,69,NA
8,70,0.5,0.3,0.71,145,NA,69,NA
8,70,0.5,0.3,0.77,168,NA,70,NA
8,70,0.5,0.5,0.63,115,NA,69,NA
8,70,0.5,0.5,0.64,128,NA,69,NA
8,70,0.5,0.5,0.65,139,NA,70,NA
8,70,0.5,0.5,0.77,174.5,9.192388155425117,69.5,0.7071067811865476
8,70,0.5,0.7,0.56,105,NA,67,NA
8,70,0.5,0.7,0.63,115,NA,69,NA
8,70,0.5,0.7,0.64,128,NA,69,NA
8,70,0.5,0.7,0.77,174.5,9.192388155425117,69.5,0.7071067811865476
8,70,0.5,1,0.55,95,NA,70,NA
8,70,0.5,1,0.57,105,NA,68,NA
8,70,0.5,1,0.75,203,NA,69,NA
8,70,0.5,1,0.8,184,NA,70,NA
8,70,0.5,1,0.82,237,NA,70,NA
8,70,0.7,0,0.58,104,4.242640687119285,66.5,2.1213203435596424
8,70,0.7,0,0.64,109,NA,69,NA
8,70,0.7,0,0.66,112,NA,68,NA
8,70,0.7,0,0.74,149,NA,70,NA
8,70,0.7,0.3,0.63,115,NA,69,NA
8,70,0.7,0.3,0.64,128,NA,69,NA
8,70,0.7,0.3,0.75,158,NA,70,NA
8,70,0.7,0.3,0.82,249.5,3.5355339059327378,70,0
8,70,0.7,0.5,0.58,112,NA,68,NA
8,70,0.7,0.5,0.63,115,NA,69,NA
8,70,0.7,0.5,0.64,128,NA,69,NA
8,70,0.7,0.5,0.77,174.5,9.192388155425117,69.5,0.7071067811865476
8,70,0.7,0.7,0.56,105,NA,67,NA
8,70,0.7,0.7,0.63,115,NA,69,NA
8,70,0.7,0.7,0.64,128,NA,69,NA
8,70,0.7,0.7,0.77,174.5,9.192388155425117,69.5,0.7071067811865476
8,70,0.7,1,0.57,105,NA,68,NA
8,70,0.7,1,0.62,127,NA,69,NA
8,70,0.7,1,0.66,145,NA,70,NA
8,70,0.7,1,0.72,145,NA,70,NA
8,70,0.7,1,0.8,184,NA,70,NA
8,70,1,0,0.6,151,NA,70,NA
8,70,1,0,0.61,121,NA,69,NA
8,70,1,0,0.63,140,NA,68,NA
8,70,1,0,0.66,130,NA,69,NA
8,70,1,0,0.73,166,NA,69,NA
8,70,1,0.3,0.58,115,NA,68,NA
8,70,1,0.3,0.64,136,NA,69,NA
8,70,1,0.3,0.69,154,NA,70,NA
8,70,1,0.3,0.71,155,NA,70,NA
8,70,1,0.3,0.72,135,NA,68,NA
8,70,1,0.5,0.52,96,NA,68,NA
8,70,1,0.5,0.6,122,NA,69,NA
8,70,1,0.5,0.68,152,NA,69,NA
8,70,1,0.5,0.71,140.5,20.506096654409877,70,0
8,70,1,0.7,0.58,110,NA,68,NA
8,70,1,0.7,0.68,160,NA,70,NA
8,70,1,0.7,0.7,140,NA,70,NA
8,70,1,0.7,0.71,126,NA,70,NA
8,70,1,0.7,0.72,162,NA,70,NA
8,70,1,1,0.54,101,NA,68,NA
8,70,1,1,0.56,100,NA,68,NA
8,70,1,1,0.58,109,NA,68,NA
8,70,1,1,0.62,110,NA,67,NA
8,70,1,1,0.71,129,NA,69,NA
8,71,0,0,0.1,143.5,65.76093065034893,69,2.8284271247461903
8,71,0,0,0.11,134,NA,71,NA
8,71,0,0,0.12,155,NA,70,NA
8,71,0,0,0.13,192,NA,71,NA
8,71,0,0.3,0.1,143.5,65.76093065034893,69,2.8284271247461903
8,71,0,0.3,0.11,134,NA,71,NA
8,71,0,0.3,0.12,155,NA,70,NA
8,71,0,0.3,0.13,192,NA,71,NA
8,71,0,0.5,0.1,143.5,65.76093065034893,69,2.8284271247461903
8,71,0,0.5,0.11,134,NA,71,NA
8,71,0,0.5,0.12,155,NA,70,NA
8,71,0,0.5,0.13,192,NA,71,NA
8,71,0,0.7,0.1,143.5,65.76093065034893,69,2.8284271247461903
8,71,0,0.7,0.11,134,NA,71,NA
8,71,0,0.7,0.12,155,NA,70,NA
8,71,0,0.7,0.13,192,NA,71,NA
8,71,0,1,0.1,143.5,65.76093065034893,69,2.8284271247461903
8,71,0,1,0.11,134,NA,71,NA
8,71,0,1,0.12,155,NA,70,NA
8,71,0,1,0.13,192,NA,71,NA
8,71,0.3,0,0.59,108,NA,69,NA
8,71,0.3,0,0.68,124,38.18376618407357,70.5,0.7071067811865476
8,71,0.3,0,0.76,164,NA,71,NA
8,71,0.3,0,0.78,249,NA,71,NA
8,71,0.3,0.3,0.62,122,NA,69,NA
8,71,0.3,0.3,0.65,150,NA,71,NA
8,71,0.3,0.3,0.68,121,NA,69,NA
8,71,0.3,0.3,0.69,184,NA,71,NA
8,71,0.3,0.3,0.71,119,NA,70,NA
8,71,0.3,0.5,0.62,122,NA,69,NA
8,71,0.3,0.5,0.65,150,NA,71,NA
8,71,0.3,0.5,0.68,121,NA,69,NA
8,71,0.3,0.5,0.69,184,NA,71,NA
8,71,0.3,0.5,0.7,115,NA,71,NA
8,71,0.3,0.7,0.62,122,NA,69,NA
8,71,0.3,0.7,0.65,150,NA,71,NA
8,71,0.3,0.7,0.68,121,NA,69,NA
8,71,0.3,0.7,0.69,184,NA,71,NA
8,71,0.3,0.7,0.7,115,NA,71,NA
8,71,0.3,1,0.52,102,NA,69,NA
8,71,0.3,1,0.62,122,NA,69,NA
8,71,0.3,1,0.7,147,45.254833995939045,71,0
8,71,0.3,1,0.85,274,NA,71,NA
8,71,0.5,0,0.61,121,NA,71,NA
8,71,0.5,0,0.68,124,38.18376618407357,70.5,0.7071067811865476
8,71,0.5,0,0.76,164,NA,71,NA
8,71,0.5,0,0.78,249,NA,71,NA
8,71,0.5,0.3,0.62,122,NA,69,NA
8,71,0.5,0.3,0.65,150,NA,71,NA
8,71,0.5,0.3,0.68,121,NA,69,NA
8,71,0.5,0.3,0.69,184,NA,71,NA
8,71,0.5,0.3,0.7,115,NA,71,NA
8,71,0.5,0.5,0.62,122,NA,69,NA
8,71,0.5,0.5,0.65,150,NA,71,NA
8,71,0.5,0.5,0.68,121,NA,69,NA
8,71,0.5,0.5,0.69,184,NA,71,NA
8,71,0.5,0.5,0.7,115,NA,71,NA
8,71,0.5,0.7,0.62,122,NA,69,NA
8,71,0.5,0.7,0.65,150,NA,71,NA
8,71,0.5,0.7,0.68,121,NA,69,NA
8,71,0.5,0.7,0.69,184,NA,71,NA
8,71,0.5,0.7,0.7,115,NA,71,NA
8,71,0.5,1,0.52,102,NA,69,NA
8,71,0.5,1,0.73,133,NA,70,NA
8,71,0.5,1,0.75,197,NA,69,NA
8,71,0.5,1,0.78,269,NA,71,NA
8,71,0.5,1,0.85,274,NA,71,NA
8,71,0.7,0,0.63,134,NA,70,NA
8,71,0.7,0,0.71,181,NA,71,NA
8,71,0.7,0,0.72,175,NA,71,NA
8,71,0.7,0,0.79,157,NA,71,NA
8,71,0.7,0,0.82,236,NA,71,NA
8,71,0.7,0.3,0.62,122,NA,69,NA
8,71,0.7,0.3,0.65,150,NA,71,NA
8,71,0.7,0.3,0.68,121,NA,69,NA
8,71,0.7,0.3,0.69,179,NA,70,NA
8,71,0.7,0.3,0.7,115,NA,71,NA
8,71,0.7,0.5,0.62,122,NA,69,NA
8,71,0.7,0.5,0.65,150,NA,71,NA
8,71,0.7,0.5,0.68,121,NA,69,NA
8,71,0.7,0.5,0.69,184,NA,71,NA
8,71,0.7,0.5,0.7,115,NA,71,NA
8,71,0.7,0.7,0.62,122,NA,69,NA
8,71,0.7,0.7,0.65,150,NA,71,NA
8,71,0.7,0.7,0.68,121,NA,69,NA
8,71,0.7,0.7,0.69,184,NA,71,NA
8,71,0.7,0.7,0.7,115,NA,71,NA
8,71,0.7,1,0.52,102,NA,69,NA
8,71,0.7,1,0.68,147,NA,71,NA
8,71,0.7,1,0.69,160,NA,70,NA
8,71,0.7,1,0.73,133,NA,70,NA
8,71,0.7,1,0.77,174,NA,71,NA
8,71,1,0,0.51,108,NA,69,NA
8,71,1,0,0.6,114,NA,71,NA
8,71,1,0,0.66,143.5,36.062445840513924,70,1.4142135623730951
8,71,1,0,0.71,174,NA,70,NA
8,71,1,0.3,0.62,135,NA,70,NA
8,71,1,0.3,0.65,157.5,3.5355339059327378,69.5,0.7071067811865476
8,71,1,0.3,0.68,117,NA,70,NA
8,71,1,0.3,0.7,131,NA,71,NA
8,71,1,0.5,0.53,111,NA,70,NA
8,71,1,0.5,0.61,84,NA,69,NA
8,71,1,0.5,0.62,135,NA,70,NA
8,71,1,0.5,0.63,141,NA,69,NA
8,71,1,0.5,0.76,163,NA,69,NA
8,71,1,0.7,0.53,111,NA,70,NA
8,71,1,0.7,0.69,142,35.35533905932738,71,0
8,71,1,0.7,0.71,185,NA,71,NA
8,71,1,0.7,0.81,231,NA,71,NA
8,71,1,1,0.67,150,NA,71,NA
8,71,1,1,0.68,129,NA,71,NA
8,71,1,1,0.7,121,NA,70,NA
8,71,1,1,0.74,189,NA,70,NA
8,71,1,1,0.81,243,NA,71,NA
8,73,0,0,0.1,174,66.46803743153546,73,0
8,73,0,0,0.12,118,24.041630560342615,73,0
8,73,0,0,0.13,178,NA,73,NA
8,73,0,0.3,0.1,174,66.46803743153546,73,0
8,73,0,0.3,0.12,118,24.041630560342615,73,0
8,73,0,0.3,0.13,178,NA,73,NA
8,73,0,0.5,0.1,174,66.46803743153546,73,0
8,73,0,0.5,0.12,118,24.041630560342615,73,0
8,73,0,0.5,0.13,178,NA,73,NA
8,73,0,0.7,0.1,174,66.46803743153546,73,0
8,73,0,0.7,0.12,118,24.041630560342615,73,0
8,73,0,0.7,0.13,178,NA,73,NA
8,73,0,1,0.1,174,66.46803743153546,73,0
8,73,0,1,0.12,118,24.041630560342615,73,0
8,73,0,1,0.13,178,NA,73,NA
8,73,0.3,0,0.62,133,NA,73,NA
8,73,0.3,0,0.72,192,NA,72,NA
8,73,0.3,0,0.74,164,NA,73,NA
8,73,0.3,0,0.75,168,NA,73,NA
